id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1111273609044070400,1553783249,"2019-03-28 14:27:29",elmer_remel,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,308377584,elmer,0,,http://elmer-photo.over-blog.com,http://pbs.twimg.com/profile_images/431736271115804673/iiCgv-_N_normal.jpeg,,,fr,4712,40,39,403,8,,"2011-05-31 09:22:26"
1111273644938932224,1553783258,"2019-03-28 14:27:38",France_Mon_Pays,"RT @France_Mon_Pays: #PacteDeMarakech approuvé par le parlement et le sénat le 25 Avril 2018 #GiletsJaunes #GiletJaune #GileStJaunes #GiletJaunes #GiletsJaunesParis #AllumezVosCerveaux #RéveillezVous vite https://t.co/gzoiIU0eZl",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pays... Dictature Gaucho-Fachos",,,854439931502047232,"Ma France Éternelle",0,"La #politique est morte Vive la #France #AntiSioniste ⛔️ MP ⛔️ #GrèveGénérale, #SortezdelaMatrice #Revolte du #Peuple, #Vérité pour une #France Libre Souveraine",,http://pbs.twimg.com/profile_images/999737455061368832/1nmVyJdu_normal.jpg,,,fr,47476,1485,1362,31934,7,,"2017-04-18 21:02:09"
1111273654950813697,1553783260,"2019-03-28 14:27:40",datoune44,"RT @InsolentJeff: #GiletsJaunes  #Macron  #Acte20  Info Sud-Radio Les policiers ne toucherons pas la prime de 300€ !! Au plus une augmentation de 40€ sur le brut !!! Heures supp non payées encore des réunions en juin .ils se sont fait avoir par ce gouvernement comme des millions de citoyens.",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,3551601084,Datoune,0,"Le pouvoir est un champ de bataille où se déploient les ambitions, les lâchetés, les calomnies  (Machiavel)",,http://pbs.twimg.com/profile_images/644114822037172224/9gQu5-VW_normal.jpg,,,fr,14492,190,357,6102,21,,"2015-09-13 18:02:02"
1111273656141996032,1553783260,"2019-03-28 14:27:40",LastSamurai31,"RT @ladepechedumidi: #Giletsjaunes : suspendre le #RSA pour les casseurs ? #politique https://t.co/WceRuugidi https://t.co/s2VOra2JIG",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Asgard,,,762439227820826624,"Bill Foster",0,"I Don't Have Time For Political Correctness.",,http://pbs.twimg.com/profile_images/1034488412013821954/UBtljyB9_normal.jpg,,,fr,4772,82,279,2162,4,,"2016-08-08 00:04:12"
1111273670259982341,1553783264,"2019-03-28 14:27:44",CLouisQuere,"Dans la droite ligne des dérives #GiletsJaunes et autres illuminés : Accusée d’être une reptilienne, elle tue son compagnon https://t.co/dqui8lpLRD",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","En Mission",,,1204834598,"Christine Louis Quere",0,"#Hayyah #Communication #Information #Israël Contre : extrêmes, homophobie, racisme, xénophobie, antisémitisme ou islamophobie ! Présidente @Ligue_Citoyenne",https://www.facebook.com/Hayyah-1043599619095202/,http://pbs.twimg.com/profile_images/1077668787959287808/mWpYIyuw_normal.jpg,,,fr,30036,1867,4998,11371,98,,"2013-02-21 13:40:46"
1111273671128244224,1553783264,"2019-03-28 14:27:44",InsolentJeff,"#giletsJaunes https://t.co/6P0y3NKue8",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FRANCE DU SUD😎🏄🏊🍋",,,1051464467505143811,"JEFF INSOLENT",0,"FAROUCHE OPPOSANT OU OPPOSANT FAROUCHE À VOUS DE JUGER.HUMOUR FAROUCHE 🇫🇷FAROUCHE HUMOUR🇫🇷 PLONGÉ DANS LA FOULE DES HAINEUX PAS SAGE DU TOUT ✌️",,http://pbs.twimg.com/profile_images/1094981943622582273/VnRIzaBR_normal.jpg,,,fr,13546,349,483,10039,7,,"2018-10-14 13:27:19"
1111273685728591874,1553783267,"2019-03-28 14:27:47",CIENDAVGOS,"RT @PureTele: ⚡️ANGERS / Des #GiletsJaunes, enseignants & étudiants manifestent dans la ville. Le président #Macron et 4 ministres sont attendus à #Angers.  https://t.co/4Cm06vqnE3 https://t.co/Ljm0GeB3VA",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,827817925973245952,"CIENDAVGOS matricule 83 classe 3",0,"Matricule 83 Classe 3 #FranceInsoumise 2336",,http://pbs.twimg.com/profile_images/877849367910256640/1dYTgC2Q_normal.jpg,,,fr,84268,627,699,68811,8,,"2017-02-04 09:55:48"
1111273687087570945,1553783268,"2019-03-28 14:27:48",GEstPatriotes,".@f_philippot : « Il y a 4 mois, les #GiletsJaunes nous ont rappelé à quel point la mobilité est un enjeu crucial pour nos concitoyens. Depuis, le mouvement s’est élargi et a approfondi les sujets légitimes de revendication mais il est parti du problème de la mobilité.» #GrandEst https://t.co/BbOt02nPeS",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,4704943314,"Les Patriotes Grand-Est",0,"Toute l'actualité des 11 élus du groupe « @_LesPatriotes » au conseil régional du #GrandEst · Présidé par @f_philippot · 🇫🇷",,http://pbs.twimg.com/profile_images/969552601154052096/6PrWm-6b_normal.jpg,,,fr,2850,1641,149,229,20,,"2016-01-03 20:37:41"
1111273712471420928,1553783274,"2019-03-28 14:27:54",Mu33574426,"RT @jeangarr78: Une fois de plus, saluons l'esprit de tolérance et de modération de nos amis #GiletsJaunes  La caricature et la haine contre #Macron ! https://t.co/8ZhouuFago",low,,,,,0,0,fr,,,1110954017277001729,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Paris, France",,,1079451216357273601,Mufx#RenaissanceEuropeavecMacron,0,"ayant vécu sous un régime de dictature,  défends corps et âme la démocratie.",,http://pbs.twimg.com/profile_images/1079459363348189186/eBtZd7lS_normal.jpg,,,fr,705,48,38,3323,0,,"2018-12-30 18:56:39"
1111273727075987457,1553783277,"2019-03-28 14:27:57",nirvan63,"RT @MediasUpr: 🔴 Quand @BFMTV à un (problème technique) au même moment ou F.#Asselineau parle des #GiletsJaunes ... 🙄  « Si il y a un problème entre les 2 pays c'est en 🇫🇷 ! C'est en 🇫🇷 qu'il y a tous les samedis des émeutes etc c'est pas au Royaume-Uni 🔇»  #Europeennes2019 #ActeXX #Brexit https://t.co/mg7IvnhOXt",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,2242232948,nirvan,0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,fr,451,35,199,274,0,,"2013-12-12 11:37:19"
1111273749599391744,1553783283,"2019-03-28 14:28:03",InsolentJeff,"#giletsJaunes https://t.co/Gj298cfISK",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FRANCE DU SUD😎🏄🏊🍋",,,1051464467505143811,"JEFF INSOLENT",0,"FAROUCHE OPPOSANT OU OPPOSANT FAROUCHE À VOUS DE JUGER.HUMOUR FAROUCHE 🇫🇷FAROUCHE HUMOUR🇫🇷 PLONGÉ DANS LA FOULE DES HAINEUX PAS SAGE DU TOUT ✌️",,http://pbs.twimg.com/profile_images/1094981943622582273/VnRIzaBR_normal.jpg,,,fr,13547,349,483,10039,7,,"2018-10-14 13:27:19"
1111273756599730176,1553783284,"2019-03-28 14:28:04",Cyberconik,"RT @InsolentJeff: #GiletsJaunes  #Macron  #Acte20  Info Sud-Radio Les policiers ne toucherons pas la prime de 300€ !! Au plus une augmentation de 40€ sur le brut !!! Heures supp non payées encore des réunions en juin .ils se sont fait avoir par ce gouvernement comme des millions de citoyens.",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,2966068732,"Nicolas Meyer",0,"Complice fragile",,http://pbs.twimg.com/profile_images/845543447662645248/ZLzHriof_normal.jpg,,,fr,6252,102,182,16764,1,,"2015-01-07 14:00:53"
1111273783321600000,1553783291,"2019-03-28 14:28:11",Samanth88656635,"RT @MicheSnts: C'est un compte parodique ? Rassurez-moi.. #GiletsJaunes https://t.co/eUETZNygNI",low,0,,,,0,0,fr,,,1110992494660149249,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,1053653555276603392,"SamanthaStevens #JeSuisGrosseCommeGarrido",0,"Ancien mannequin pour les pâtés Henaff • Descendante en rappel de Bourbons • En tournée d'inspection",,http://pbs.twimg.com/profile_images/1053657811345965056/7xUYJnQS_normal.jpg,,,fr,9223,297,284,3143,2,,"2018-10-20 14:25:58"
1111273787419475975,1553783292,"2019-03-28 14:28:12",REZISTAN2,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1068496176910147584,kidam,0,"POPULICIDE EN COURS...",,http://pbs.twimg.com/profile_images/1096904620255969280/q8tQrhyq_normal.jpg,,,fr,5032,46,159,2046,0,,"2018-11-30 13:25:15"
1111273802229526529,1553783295,"2019-03-28 14:28:15",edallies1,"@SophiePoint @closerfr Pour prouver son engagement avec les #Giletsjaunes, il faudrait que #Genevièvedefontenay s'habille comme eux... Ce n'est pas gagné.....😉",low,,,,,0,0,fr,SophiePoint,1111272662330953729,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ariège, Midi-Pyrénées",,,2531673302,Dallieseric,0,"Analyse des événements quotidiens. Valeurs favorites : sincérité, respect d'autrui.",,http://pbs.twimg.com/profile_images/676822455147749377/yAE3qEZU_normal.jpg,,,fr,411,81,190,328,0,,"2014-05-29 04:26:10"
1111273803190013958,1553783295,"2019-03-28 14:28:15",GoutDe,"RT @InsolentJeff: #GiletsJaunes  #Macron  #Acte20  Info Sud-Radio Les policiers ne toucherons pas la prime de 300€ !! Au plus une augmentation de 40€ sur le brut !!! Heures supp non payées encore des réunions en juin .ils se sont fait avoir par ce gouvernement comme des millions de citoyens.",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Lyon,,,612768021,"li de gout",0,"NO MACRON 😡",,http://pbs.twimg.com/profile_images/505731802578059264/-LN5W323_normal.jpeg,,,fr,108722,677,609,13128,166,,"2012-06-19 16:45:00"
1111273811951915010,1553783297,"2019-03-28 14:28:17",France_Mon_Pays,"RT @Patriote_FFi: #GiletsJaunes #GiletJaune #GileStJaunes #GiletJaunes #GiletsJaunesParis, qui est qui ? Le #PacteDeMarakech approuvé par le #Parlement et le #Sénat le 25 Avril 2018 - Ecouter a partir de 10 minutes 40 😱 #AllumezVosCerveaux et #RéveillezVous https://t.co/bE8RWmonD6",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pays... Dictature Gaucho-Fachos",,,854439931502047232,"Ma France Éternelle",0,"La #politique est morte Vive la #France #AntiSioniste ⛔️ MP ⛔️ #GrèveGénérale, #SortezdelaMatrice #Revolte du #Peuple, #Vérité pour une #France Libre Souveraine",,http://pbs.twimg.com/profile_images/999737455061368832/1nmVyJdu_normal.jpg,,,fr,47477,1485,1362,31934,7,,"2017-04-18 21:02:09"
1111273821087121410,1553783300,"2019-03-28 14:28:20",Abadou63,"RT @YahiaGouasmi: Appel aux #Musulmans: Il est temps de soutenir et de rejoindre les #GiletsJaunes dans leur combat pour la justice et la dignité. Lien de la vidéo complète : https://t.co/UpL5pUgy2p https://t.co/CWxcP9QZ60",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,921681107455799296,ABADOU,0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,fr,289,10,70,7028,0,,"2017-10-21 10:14:34"
1111273835507130371,1553783303,"2019-03-28 14:28:23",Azazell12600833,"#GiletsJaunes #MacronDemission",low,,,,,0,0,und,,,1111240321592164353,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1076841529338220544,Azazello,0,,,http://pbs.twimg.com/profile_images/1077196091249053696/Ni_XM5MS_normal.jpg,,,fr,12334,128,35,11538,0,,"2018-12-23 14:06:42"
1111273856084398081,1553783308,"2019-03-28 14:28:28",coppolacorneh,"RT @jugeantireac: 🛑Le vieux #Con au jeune #Con:  ""quand tu veux tu peux""  ➡ être #CON.. 😝🛑 #Quatennens #Melenchon #GiletsJaunes #FranceIndigne https://t.co/igNPfvF2Jp",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bruxelles- Belgium",,,14508399,"christian coppola",0,"Juriste d'entreprise.J'aime la polémique constructive, pour le vrai libéralisme, ouvert et non ultra. Pas d'esprit partisan. Contre tout obscurantisme",,http://pbs.twimg.com/profile_images/625605316646834176/wfozecW8_normal.jpg,,,fr,68063,5204,5446,3524,71,,"2008-04-24 07:28:56"
1111273862115790855,1553783309,"2019-03-28 14:28:29",yasslmi,"RT @citoyensmepris1: #GiletsJaunes : Macron candidat à la présidentielle disait chez Bourdin le 8 décembre 2016 qu'il ne toucherait pas aux #Retraites et «n'augmenterait pas la CSG». #Macron et ses mensonges https://t.co/CMTJa1lDkM",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Orléans,,,3135276117,"Yass 🏴‍☠️",0,,http://Instagram.com/yassineslmi,http://pbs.twimg.com/profile_images/1110667425480097794/8dTbIkIz_normal.jpg,,,fr,20828,306,182,5027,7,,"2015-04-04 22:53:14"
1111273867039961088,1553783311,"2019-03-28 14:28:31",facuvillier,"RT @eric20111965: #GiletsJaunes #tweeter #TweeterWorld #TOPCHEF #NBAExtra #congresfnsea2019 #ActeXX Je me trouve dans une telle situation,je ne peux plus me déplacer pour trouver un travail ou autres services.Rien a becter et le passé reste au passé.C si peu,m'm rien/Mr.x🤞 https://t.co/kzglUIQybq https://t.co/tCMFq8xf2q",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,560327477,CUVILLIER,0,,,http://pbs.twimg.com/profile_images/1085844747011481600/OGUcl78K_normal.jpg,,,fr,19898,229,135,6958,5,,"2012-04-22 14:24:39"
1111273952800882689,1553783331,"2019-03-28 14:28:51",CmElysee,"-Notre Président propose, pour répondre aux attentes des #GiletsJaunes :  -Un SMIC horaire à 5 euros mais en compensation 2 tickets restaurant  gratuits tous les mois -La suppression de l'IFI pour les plus démunis ne possédant que 8 biens immobiliers #MacronenAnjou #acteXX https://t.co/OInwxleO4o",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1044177722891808771,CMElysée,0,"Communicant gaulois réfractaire.Compte parodique mais presque",,http://pbs.twimg.com/profile_images/1044179426525761537/HcZurn5l_normal.jpg,,,fr,10914,647,257,542,1,,"2018-09-24 10:52:23"
1111273957607522304,1553783332,"2019-03-28 14:28:52",gmirlt,"RT @GiletsJaunesFr: La définition du macronisme , en un mot ? 🤣 #GiletJaune #GiletsJaunes #YellowVests #chalecosamarillos #Gelbewesten  #Europeennes #Europeennes2019 #Macronisme https://t.co/gvzeDMELGT",low,,,,,0,0,fr,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",France,,,106707651,Gmirlt,0,"sans se prendre la tete",,http://pbs.twimg.com/profile_images/728992227071037440/umN-DztX_normal.jpg,,,fr,37480,193,728,8344,20,,"2010-01-20 12:59:53"
1111273961831190529,1553783333,"2019-03-28 14:28:53",mjrendas,"@BHL hi hi hi... !  remarque: pas besoin de ""."" à Cour.  #GiletsJaunes",low,,,,,0,0,fr,BHL,1111191794312773632,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,917457015714263040,mjrendas,0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,en,2327,36,30,1589,1,,"2017-10-09 18:29:32"
1111274001467355136,1553783343,"2019-03-28 14:29:03",ChtiKiff69,"RT @CmElysee: -Notre Président propose, pour répondre aux attentes des #GiletsJaunes :  -Un SMIC horaire à 5 euros mais en compensation 2 tickets restaurant  gratuits tous les mois -La suppression de l'IFI pour les plus démunis ne possédant que 8 biens immobiliers #MacronenAnjou #acteXX https://t.co/OInwxleO4o",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,760414373487714305,NordineMonaro,0,,,http://pbs.twimg.com/profile_images/760603219504590849/3Q1zLKqS_normal.jpg,,,fr,79056,1010,336,7153,9,,"2016-08-02 09:58:09"
1111274039333605376,1553783352,"2019-03-28 14:29:12",PatocheBlakany,"RT @CmElysee: -Notre Président propose, pour répondre aux attentes des #GiletsJaunes :  -Un SMIC horaire à 5 euros mais en compensation 2 tickets restaurant  gratuits tous les mois -La suppression de l'IFI pour les plus démunis ne possédant que 8 biens immobiliers #MacronenAnjou #acteXX https://t.co/OInwxleO4o",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,819887999383175169,RendslarJean,0,"Bénévole à la Mairie de Levallois- Perret. Compte parodique. Non officiel",,http://pbs.twimg.com/profile_images/917453754638786566/qP82kju3_normal.jpg,,,fr,65734,705,73,1936,6,,"2017-01-13 12:45:06"
1111274054357524481,1553783355,"2019-03-28 14:29:15",beaulieu37,"RT @FallaitPasSuppr: Tweet supprimé de @jeromegodefroy  #GiletsJaunes #Nice #Rodrigues #GenevieveLegay https://t.co/naTUl0iiK1",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,475936819,Beφ­­ulieu,0,"La Matrice...elle est le Monde. C'est le monde que l'on superpose devant ta vue pour te cacher la vérité  - Morpheus (Matrix) #JLM2017",,http://pbs.twimg.com/profile_images/2744612211/607fdaec1679e5bf1110fcd36368239e_normal.jpeg,,,fr,26412,1014,1145,1251,53,,"2012-01-27 16:03:10"
1111274070425899010,1553783359,"2019-03-28 14:29:19",Pasisek93,"@afpfr @fanntach https://t.co/1MOAr2Takd #ProfsGiletsJaunes #FemmesGiletsJaunes #GiletsJaunes #ActeXX #Acte20  #StylosRouges #ISF #RIC #blousesblanches #YellowVests #GJNice #GJ  #GiletsJaunes75 #macroniste #MacronIA #giletsjaunesparis #killgj",low,0,,,,0,0,und,afpfr,1111272228400910337,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,782218685037613056,Hypocritique,0,"🏴‍☠️Crieur🏳️  Contre la pensée unique ultra-libérale et ses bisounours autoritaires. Là pour démonter l'hypocrisie des médias de masse.  #MeRdiacratie #satire",,http://pbs.twimg.com/profile_images/1109174757960925185/qHre7ilR_normal.png,,,fr,849,24,110,310,0,,"2016-10-01 14:00:42"
1111274071893966849,1553783359,"2019-03-28 14:29:19",biloute75016,"RT @CmElysee: -Notre Président propose, pour répondre aux attentes des #GiletsJaunes :  -Un SMIC horaire à 5 euros mais en compensation 2 tickets restaurant  gratuits tous les mois -La suppression de l'IFI pour les plus démunis ne possédant que 8 biens immobiliers #MacronenAnjou #acteXX https://t.co/OInwxleO4o",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,806132921929175043,Daunald,0,"Ce n'est pas pire que si c'était moins bien",,http://pbs.twimg.com/profile_images/964118057235963904/jj3AMzYG_normal.jpg,,,fr,65797,451,110,1663,4,,"2016-12-06 13:47:20"
1111274084111835136,1553783362,"2019-03-28 14:29:22",HerveGOTZila,"RT @MONIK_MKB: Encore des gentils #giletsjaunes ??! Non 😡🤮🤡STOP https://t.co/9NU2bQvaFI",low,0,,,,0,0,fr,,,1110946529693585408,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Breizh around the world",,,418818463,HervéGOTZila,0,"Il vaut mieux mobiliser son intelligence sur des conneries que mobiliser sa connerie sur des choses intelligentes",http://www.bretagne.com/,http://pbs.twimg.com/profile_images/799926322554347520/pfb26NgD_normal.jpg,,,fr,39817,223,601,25,97,,"2011-11-22 16:21:48"
1111274085550571521,1553783363,"2019-03-28 14:29:23",pierreaussi,"RT @citoyensmepris1: #GiletsJaunes : Macron candidat à la présidentielle disait chez Bourdin le 8 décembre 2016 qu'il ne toucherait pas aux #Retraites et «n'augmenterait pas la CSG». #Macron et ses mensonges https://t.co/CMTJa1lDkM",low,,,,,0,0,fr,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,3422170431,Pierre,0,,,http://pbs.twimg.com/profile_images/820376428348903424/6U-ZNywL_normal.jpg,,,en,733,50,106,6919,0,,"2015-08-14 13:51:10"
1111274095159709696,1553783365,"2019-03-28 14:29:25",FreeWikiPress,"RT @vinny2033: #SaveYourInternet  #GiletsJaunes #GiletsJaunes  #FreeSpeech. #FreeAssange https://t.co/4kIk5BC4rC",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",everywhere,,,1012308048222748672,"Free Press! Free Julian Assange 🔊🔊🔊",0,"@Cestlaviv for Julian Assange and Edward Snowden",,http://pbs.twimg.com/profile_images/1054904915108249600/doDD4QKY_normal.jpg,,,de,9373,1992,1935,10361,1,,"2018-06-28 12:13:41"
1111274097395318784,1553783365,"2019-03-28 14:29:25",DuPouvoirDachat,"RT @GEstPatriotes: .@f_philippot : « Il y a 4 mois, les #GiletsJaunes nous ont rappelé à quel point la mobilité est un enjeu crucial pour nos concitoyens. Depuis, le mouvement s’est élargi et a approfondi les sujets légitimes de revendication mais il est parti du problème de la mobilité.» #GrandEst https://t.co/BbOt02nPeS",low,,,,,0,0,fr,,,,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236397,3635,2000,7777,35,,"2018-08-01 13:26:24"
1111274101463756801,1553783366,"2019-03-28 14:29:26",Krischadi1,"RT @mormach: Les forces de l'ordre se déguisent en #GiletsJaunes pour mieux les arrêter... C'est un peu comme les gendarmes qui se cachent pour mieux vous flasher... Il était un temps où le matricule était visible et l'uniforme obligatoire !!! La prévention laisse le pas à la répression ! https://t.co/8SZhl2Tb5y",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,982618714955747329,"kris chadi excusez-moi mais je dis",0,@kris_chadi,,http://pbs.twimg.com/profile_images/982635408692514817/Aqw8cLvP_normal.jpg,,,fr,59004,518,424,4680,2,,"2018-04-07 13:58:52"
1111274101602172929,1553783366,"2019-03-28 14:29:26",JSmi20,"RT @JSmi20: *** BREAKING *** DERNIER JOUR *** #GiletsJaunes #NonAMacron Pr voter C/ #Macron et #EnMarche aux #ElectionsEuropéennes, avez vs pensé à vous inscrire sur les #ListesElectorales ? En un ""clic"" vous y êtes : https://t.co/bPzaePQuM7 Luttons dans la rue,mais également dans les urnes! https://t.co/gZO5SXWvTx",low,,,,,0,0,fr,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","World, Le Monde",,,3360099802,"John Smith Matricule 1414",0,"Surtout,soyez toujours capables de ressentir au plus profond de votre cœur n'importe quelle injustice commise contre n'importe qui,où que ce soit dans le monde.",https://www.youtube.com/watch?v=myzYPjLiieI,http://pbs.twimg.com/profile_images/766603744809213952/OY7_cDE3_normal.jpg,,,fr,107633,6750,6685,723,115,,"2015-07-05 06:27:52"
1111274106215956480,1553783368,"2019-03-28 14:29:28",ValereOsk1,"RT @Choukette75: Les #GiletsJaunes nous EMMERDENT à rabâcher que les électeurs de #EM sont tous des très riches blindés de fric. C'est du n'importe quoi. La moitié de ses électeurs sont des ex  #PS et puis il n'y a pas 21 millions de TRÈS friqués en France : ça se saurait ! 🙄🙄",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quimper, Rennes, France",,,1103782412188860422,"Valère Oskar",0,"📌 26 ans 🔶 Quimper 🔶 Étudiant 🔶 Militant #LaREM 🇪🇺 🔶 Membre du discord Les Marcheurs : https://discord.gg/qh 🔶 #Digital #biology #science #StartUp #LREM",http://discord.gg/u9uyq2,http://pbs.twimg.com/profile_images/1103817845283139584/EK16ML91_normal.jpg,,,fr,263,149,341,309,0,,"2019-03-07 22:20:09"
1111274109583933440,1553783368,"2019-03-28 14:29:28",MichelAustruy,"RT @MichelOnfrayTv: ""Le petit peuple de gens modestes que j'aime et qui se trouve à l'origine de la révolte des #GiletsJaunes est en train de se faire voler sa révolution par la #gauche institutionnelle qui se sert, s'en sert et les dessert.""  Le texte de Michel #Onfray ici ▶https://t.co/IGzHUORRN4",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Toulouse, France",,,2847876821,"Michel Austruy",0,"Chef d'entreprise dans le conseil au développement international TPE et PME #StopGiletsJaunes #MacronistesAnonymes",,http://pbs.twimg.com/profile_images/1084484509591109632/ZC4bDduC_normal.jpg,,,fr,2050,469,256,7771,4,,"2014-10-28 08:10:31"
1111274109709762561,1553783368,"2019-03-28 14:29:28",CmElysee,"RT @CmElysee: -Notre Président propose, pour répondre aux attentes des #GiletsJaunes :  -Un SMIC horaire à 5 euros mais en compensation 2 tickets restaurant  gratuits tous les mois -La suppression de l'IFI pour les plus démunis ne possédant que 8 biens immobiliers #MacronenAnjou #acteXX https://t.co/OInwxleO4o",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1044177722891808771,CMElysée,0,"Communicant gaulois réfractaire.Compte parodique mais presque",,http://pbs.twimg.com/profile_images/1044179426525761537/HcZurn5l_normal.jpg,,,fr,10915,647,257,542,1,,"2018-09-24 10:52:23"
